channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzxvT-R7Jtki0Q2G5F4AaABAg,"this is accurate in this degenerate paradigm.  self absorption is required for self preservation in childish societies.  there are scenarios where self absorption and acting is tempered and secondary, and indeed  is an oasis of heaven on earth.",@figo88figo,UCwFCF_S8JKEXz8c4SmbxykQ,1,2025-02-27T21:15:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg,I will never skip Robert Greene,@Bellezza9,UCluUaVZq5XO1rjjDFg_nRHA,80,2025-02-27T21:15:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF3QczUX8ht,Same here,@cameronwest4566,UC2LrzNZTeWMPmcRG2lzeAzw,5,2025-02-27T22:08:28Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF3RQ9QoL2d,Same here,@langabosman,UCgLESmCjmOgP2sA-wHV84Dg,4,2025-02-27T22:15:19Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF3TP-uyl0G,Why? Cos he finds out and helps many of us to back on the track?,@salvereginalaile4336,UCmIqJLq3dSWLyNxjMDBTpKg,1,2025-02-27T22:32:38Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF3aYQ7bRxG,Neverrr,@tools8736,UCyHx7V_E-ayHQvH5wTqTGQQ,1,2025-02-27T23:43:50Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF3jRYW2OaB,Same.,@kevinkang4427,UCGDNTGgOaTMplqmEtaXayGg,3,2025-02-28T01:01:32Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF4D7DPhgNh,@@salvereginalaile4336what?,@Bellezza9,UCluUaVZq5XO1rjjDFg_nRHA,0,2025-02-28T05:29:38Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF4qiu06I7m,@@salvereginalaile4336?,@Bellezza9,UCluUaVZq5XO1rjjDFg_nRHA,0,2025-02-28T11:24:27Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAF5sMCYdw32,"Hi Guys , We all  have same",@amin322bz9,UCJsZBMHo7j4ULrlTu2Xo92g,1,2025-02-28T20:57:56Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAFBpNHPSoNa,Same here!! Robert’s one of the greats!!,@danielle1103,UChZ_QtH0fD2Ne5HFWKNZIQw,1,2025-03-03T04:27:18Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDPN-fEsVsiAUOK5l4AaABAg.AF3KYNYW4tiAGS1wDRekjT,I'll never skip you @Bellezza9🙂,@kanjamatongewamukoma6888,UCuKTX3mAtiBM3wR31_pMq_Q,0,2025-04-03T08:05:03Z,False,True,UgxDPN-fEsVsiAUOK5l4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx7JU8zqgLDHm-bAQh4AaABAg,"When I was younger hearing that you have to find your life’s purpose and why you were put here was incredibly off putting and caused a lot of anxiety.

As I’ve gotten older I realise that it’s much more helpful to just think about what you enjoy doing and what would be a net  positive.",@bensouthall6705,UC7lU1E5GfY85V5Vb235Hm7Q,15,2025-02-27T21:12:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwTU0cxDlUujip4RAB4AaABAg,"Nobody at a teen knew what they wanted to be its nothing new, I am 65 years I didn't know but I found it, my future was always in place it just found me",@mariatickner4421,UCDsgshrwsQ9BmpAKqkannhg,0,2025-02-27T21:12:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyAShFLdmt-UJNoLIB4AaABAg,"thanks you helped so many... so i hope this little tip will help you... my little dog had a stroke fully paralyzed... 1 year now after loads of exercises and equipment he can use three and a half legs... walking along the shoreline of the sea, water knee high when the tides out strengthened his balance and legs... as many times as we could... he has started using his front leg sometimes and can swim with a life jacket... nature is so healing... best advice ever... never give up... you will get to swim and hike again...😻",@permaculturekiwi3274,UCRdZcWUmIbSclFhGpeVOrZA,8,2025-02-27T21:11:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugxl6xL1ju-wFWygO-R4AaABAg,"When I first heard about Robert I thought he sounded awful - selfish, Machiavellian, ruthless... After hearing him speak (x2 on DOAC) I've realised that he's wise, compassionate, and wants to help people.
I'm sorry about my snap judgement and assumptions, man. They were immature and silly.",@Jennyonthehill7035,UCv-AqzMS00kwrmX6y5IdRwg,2,2025-02-27T21:10:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugxl6xL1ju-wFWygO-R4AaABAg.AF3Jyw3w1QUAF3OUTlAayf,Great self insight 🫶,@kashkakent3511,UCwZtSsZuCPYHn9L0LbGcNhg,1,2025-02-27T21:49:41Z,False,True,Ugxl6xL1ju-wFWygO-R4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz1LO4j5jT8b1s1ADx4AaABAg,Robert Greene broke his body researching and writing these books. Worth a read to all my fellow viewers.,@SamLee-ur7xl,UC5P5fJ7U6UuL5ZlK7OtgJAQ,2,2025-02-27T21:06:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz4absL9wj08IX8ZG94AaABAg,"Thank you so much for what you’re doing Steven, very valuable lessons, I have learnt a lot!",@NareArshakyan-d6i,UCegjvTJ8_l-M7D328T7LkGA,0,2025-02-27T21:06:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx6tHL1BOh_oCGXxbZ4AaABAg,I am going to be 65 soon. I have more sense of knowingness and confidence now on what I really want in life and how to receive it. Not that I drink much or did any drugs in my younger days. Wisdom is a great teacher and so are you Robert.,@chrisblack9955,UCStHTwEzr5Z2PLTgUGbmKbQ,2,2025-02-27T21:03:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugyb4Xkh45KemCx0yJN4AaABAg,"Some interesting points, but a lot of blind spots with this guy",@momotron64,UCMnHt1UO6QgqYRmuBbTflOg,1,2025-02-27T21:01:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwdlV58CvB1OrLlB6V4AaABAg,This video is bullshit dude,@ExtraLargeHoodie,UCIqt16b2Y3hr4exynv4AwSg,1,2025-02-27T20:59:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgypIqk4XfBt-Lgv-vN4AaABAg,The absolute GOAT 🐐,@mrbakerthemusicmaker,UCNbvD0OxfFfs6Pgyc4NcFCQ,0,2025-02-27T20:59:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwkk5IbXKT_eS1Vikt4AaABAg,"If the same thing blows your mind over and over every episode, thats on you my dude",@derrickmantie2413,UCsB7uaDuxKtXH8XjIZklM_Q,1,2025-02-27T20:51:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwkk5IbXKT_eS1Vikt4AaABAg.AF3HmzxxYFZAF3L-Dz40zu,😂,@leslierainwater,UCq9XqNqmRhtnCKtC5aLgFSA,0,2025-02-27T21:19:13Z,False,True,Ugwkk5IbXKT_eS1Vikt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzmgNNbBI3hozfyq_54AaABAg,"Thank you Steven for another Amazing episode. I love ❤️ Robert Greene. Great intv, thought-provoking questions.",@zz5213,UC7BCTB4vOZKs84n917UP0Mg,0,2025-02-27T20:50:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxvYNDxAMiwZ0Vu5AF4AaABAg,"You really are such a wonderful interviewer, Steven. Your questions bring so much to the table, and always seem to land so well. It's clear that you spend hours trying to be good and it makes you so likeable.",@Tuber80,UCVC9nGU6jt1rz7vIIcd1hPw,41,2025-02-27T20:50:32Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxvYNDxAMiwZ0Vu5AF4AaABAg.AF3HiAlmfmvAF98JAV4h8N,yesssss,@Gaée4GodsMission,UCgSf3r9K7iu5sEl9Vv35kUw,0,2025-03-02T03:23:47Z,False,True,UgxvYNDxAMiwZ0Vu5AF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz14bOD2s9Olp42ClN4AaABAg,🥰🥰🥰,@brijay3009,UCi6YnBCff2oR2AbS7b-244Q,0,2025-02-27T20:50:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwLB4AKneVcwbsghNx4AaABAg,lego man,@victorlau727,UCAofzEgYD6cGWk2icVdC8Jg,0,2025-02-27T20:49:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzy4piL6L5oGSDV3uB4AaABAg,I love when he comes on ❤,@purrrfect-93,UCCL08X31KBG_yyk7aujGBEg,0,2025-02-27T20:45:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwJPJbqyrWzZRSUeFJ4AaABAg,❤,@Izzy-nb7et,UCENS0MREiaMFRfsUz7T36TA,0,2025-02-27T20:44:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzlsn0wQmJcwb2eOPh4AaABAg,Amazing show today thank you gentlemen🥰🥰🥰,@AMsunflower0929,UCx52nVyW4fikbIW3Hug1Q8g,1,2025-02-27T20:43:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyfsPI67ivzi62D0ZZ4AaABAg,I love his mindset ❤😊,@brenwill4531,UCW2zY_pKnLfoFHuwT5Afgsw,4,2025-02-27T20:41:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwxp1afvQhDVV2t_2V4AaABAg,Rooting for you Robert! I hope you’re climbing the highest mountain before 10 years! Thank you for all the wisdom over the years.,@Hudes94,UCCIKAByW3W_2yao_xuW_QmQ,29,2025-02-27T20:39:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIhQJY4bUZyiWVSgJ4AaABAg,Lass uns gehen...,@Thomas.Hacker,UCSj7um-L8O_afS7sdDV-u9g,0,2025-02-27T20:37:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwvxXRstHpLfALtSfx4AaABAg,​​Thank you @robertgreene. You really have impacted my life.. widh would have read your books sooner. Thank you for this podcast !,@sukritisingh1836,UCV_aVpTULI5hd46QpZLgaHw,2,2025-02-27T20:37:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxZO8-UArroBXgmrZV4AaABAg,When I read his books I clearly hear his voice and way he speaks.,@thisismetommy,UCzISkKmA2br7674vBIqO0gg,0,2025-02-27T20:32:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzdsh0vdpqjmORgXJN4AaABAg,I love that interview. That comment was so valuable thank you!,@maralca9138,UCn3BGUr66PzPCUYPZsXjDXg,0,2025-02-27T20:32:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzdBUuM8waTWCvwOIV4AaABAg,Be real!,@Thomas.Hacker,UCSj7um-L8O_afS7sdDV-u9g,0,2025-02-27T20:29:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxmhJUNmPlaMIk6tDZ4AaABAg,🙌🏼 Such an incredible podcast!,@Maksym_Sapiha,UCPCKUrDgF5bMonkVAgrW1WQ,1,2025-02-27T20:24:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwP_5UvU5vvT4_UHrB4AaABAg,🙌🏼 Such an incredible podcast!,@Maksym_Sapiha,UCPCKUrDgF5bMonkVAgrW1WQ,0,2025-02-27T20:24:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwx-ovu8gjhyvh-7FJ4AaABAg,Stay Human!,@Thomas.Hacker,UCSj7um-L8O_afS7sdDV-u9g,0,2025-02-27T20:23:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzA1ozm70wQGn2Ut0h4AaABAg,It's always good to check in with RG. I needed to hear this.,@Daz13,UCshGqnvR4asqAxCnzkyPgtg,0,2025-02-27T20:23:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwtrNDMcGGEz-ESxuN4AaABAg,❤❤❤ robert greene is the one and only the best author ever ❤,@lauran.1567,UCBFnBdwAchi_yeI70zztKxw,4,2025-02-27T20:19:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxwPMj-q7_TK59aTlB4AaABAg,Give AI a chance ❤❤❤❤,@Thomas.Hacker,UCSj7um-L8O_afS7sdDV-u9g,0,2025-02-27T20:19:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwI1exNjpTJkVjrcBp4AaABAg,This guy is a legend.,@tony_nba,UCYDTR9dSphrJgp0YcHwt3Sw,36,2025-02-27T20:19:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyqAdtk9xAmUVErPap4AaABAg,Agents are comming...,@Thomas.Hacker,UCSj7um-L8O_afS7sdDV-u9g,0,2025-02-27T20:18:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgztU_f8ZH6OxUtijId4AaABAg,"This is very naive, it would of course be fine if we all felt the same way but when people like Putin and Xi exist, we cannot allow ourselves to be consumed by them.",@JohnWilliams-yr3wv,UCRvjjoppTSU76vLTOaa_QYg,0,2025-02-27T20:17:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwnlwlgjNcKSGDPVuZ4AaABAg,"The number one regret in life when asking dying people is, I wish I didn't work so much... .. The happiest people I have met in the  30 years of travelling the world  do not live in the western world ....",@ChristopherBallard-l3b,UCx2Pit9VR4NQrPYUzyW8Pbg,160,2025-02-27T20:17:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwnlwlgjNcKSGDPVuZ4AaABAg.AF3DunZJMCLAF3L8nGiy6G,❤❤❤❤❤❤,@misguidedpearls7456,UCxwKwkZt2WyZtzY3p4TCMeA,1,2025-02-27T21:20:31Z,False,True,UgwnlwlgjNcKSGDPVuZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwnlwlgjNcKSGDPVuZ4AaABAg.AF3DunZJMCLAF3bbFvC-61,Western working model and living on debt is a scam,@TheAleksandros,UCO7yfHhFVdV9pB0mE3n4XEA,0,2025-02-27T23:53:05Z,False,True,UgwnlwlgjNcKSGDPVuZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwnlwlgjNcKSGDPVuZ4AaABAg.AF3DunZJMCLAF3gh0P2MyJ,"I suspect that will change as the boomers die out. More common in future generations will be ""I wish I'd done something or had a career or purpose"". Being a workaholic draught horse is no good but I don't see a lot of happy people living in tents or at the human assistance office either. I suspect their thoughts at the end of their life weren't even asked. Nobody gave a shit enough to ask them. They asked middle to upper class people what their regrets were. Ask a seventy year old homeless man what his regrets are.",@Eros-n9k,UCSrgurxC0ezhzPWJj-SNSzQ,49,2025-02-28T00:37:34Z,False,True,UgwnlwlgjNcKSGDPVuZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwnlwlgjNcKSGDPVuZ4AaABAg.AF3DunZJMCLAF3nHtxPLCT,I just found my purpose when i retire.... ask the question to everyone i meet. Thank you for your insight. You have blessed me so much! ​@@Eros-n9k,@heatherk2023,UCy8MxkT-HoN52bQC-tN3IaA,0,2025-02-28T01:35:10Z,False,True,UgwnlwlgjNcKSGDPVuZ4AaABAg
