channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxdpXGuCWTg1GbWBS94AaABAg,I want to see Jackie chan,@Jinnguyen01,UCjzMh9yw7OCdFYkviwyQ2EA,0,2025-04-03T16:53:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy0KoxbtfSCKX9vW7B4AaABAg,"I appreciate this interview. It's gripping, but I don't see the truth in what he says about avoiding clogging the system with arrests - the more people go to prison, the fewer repeat offenders you have. Not arresting has an exponential effect on the number of arrests ""he could have made"". It's a self perpetuating cycle. I feel privileged to hear this guy speak so candidly. I think very healing for many. Thank you.",@contentedtiger_,UCaRJgRzjUZLr90YPT7LcquQ,5,2025-04-03T16:52:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy0KoxbtfSCKX9vW7B4AaABAg.AGSzLWdCUwLAGZnzgrS1Py,Half of what he says sounds like an excuse or lies. I get pathological liar / sociopath vibes. I would take what he says with a grain of salt.,@samanthacartwright3407,UCesPxTsysTalHbGJbHZvb9Q,2,2025-04-06T08:28:22Z,False,True,Ugy0KoxbtfSCKX9vW7B4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz6oZUmR1jjZuASsfx4AaABAg,"And you think our police are operating any differently in the UK, then think again.
Someone I knew has all evidence and wanted to be a full out whistle blower. Now they want to pay the person off to keep it quiet.
Yes, all what you already know about the force....and some",@HandbagzAtDawn,UCunbelO7XVhM_5xB6ZAA_Gw,0,2025-04-03T16:45:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzpBsk7F7GUCctLW_t4AaABAg,I wish I didn’t know so many cops like him in Ireland. Maybe the selection process looks for either this type or the ones who will cover for them. Very sad insight into the reality of the systems.,@lisatemple990,UChwT3et4dWYavm8oBLPFgDQ,0,2025-04-03T16:44:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzIJISBresKamvQI6p4AaABAg,"Downs’s father has strong ass genes, looks exactly like him. 🧬",@PurpleTitties,UCijaF9TJ6s3VdhlEbKGHevQ,1,2025-04-03T16:42:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg,"In my humble opinion, this is an award-winning interview Stephen Bartlett!    Impressive. Job well-done.",@butterflywind999,UCr03Ip__clIde2_ELCP6npg,990,2025-04-03T16:36:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGTwTnM2euG,"I've been trying to figure out how to describe how his interviews are different. ""Award winning"" hits it on the head.",@tedbkd1,UCkhaDVragrFNYtznaWhylLA,15,2025-04-04T01:47:05Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGUe757AZbm,"Yes I’m with you! Genuinely, open and heartfelt podcast I have ever witness. I really feel his circumstances. Life!!",@Fezaw,UCY7tB6IqiglWA1_WrDJ6i_A,9,2025-04-04T08:25:56Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGUpVSETkyd,It’s amazing at the level of corruption and ‘on the job sexual activities’ this guy was doing - and he’s somewhat ‘proud’ of himself…. the smiling and laughing when explaining them is to soften his bad choices.  Interesting.,@PinkVintageNails,UCQGASdAfQ8XDO6nUGldO0iw,6,2025-04-04T10:05:23Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGVpTPpoj8i,They need to make a movie about Doud and the other cops involved.,@Michael-wy7om,UCO2WKD-OS0dLOov0VUXPj7A,5,2025-04-04T19:24:20Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGXnd0ZCw7j,I agree. I was thinking the same thing.,@taliasavva,UC9RVOidteJnTP4GWhSEcSmw,2,2025-04-05T13:46:48Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAG_zvmG-b7J,Having his mother on is big. Seen many interviews with Mike. This one is different.,@Nibs333,UCnHuD90grK6GfwZIK8XxoVA,2,2025-04-06T19:31:56Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGd3JoRk7DZ,Yeah did good as a journalist,@runescape_systemsthinking,UClrjRlv5TN4pPj9xd2SSSuQ,1,2025-04-08T00:08:02Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGdMjP8FTJH,YES I AGREE,@katrinasomers687,UCIxz9dkkrWW5j9QmPVaKZBA,0,2025-04-08T02:57:41Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGoCuAXe7Tf,Funny I am only a few .minutes in and think I'm done with it,@publicdisgrace3774,UCjJg7WBnxlvuULuWQdKeESg,1,2025-04-12T08:03:25Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGoPIBXHShT,"In my humble opinion all I can see is just another attention seeker trying to figure out most catchy comment to get ""likes"" !",@TriboreFx,UCViNrlHf9g4E897iiMaqrEA,1,2025-04-12T09:51:42Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGqdxbxf5MH,​@@TriboreFx 😂❤👍,@lorimiller4301,UCPjWh3jP6NJUPkfuJVOKe2w,0,2025-04-13T06:47:02Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGwSr96vlB7,agreed.,@Kyshsams,UCRJ5TUutyR2pw1FZSiQOQkg,0,2025-04-15T12:56:44Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAGxD1FITyR-,honestly!,@feranmiolagbegi839,UCbHTJTsqBJIzh_lkDYBoDIQ,0,2025-04-15T19:57:41Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAH_Obb-M8Up,"​@@TriboreFx​@TriboreFx  what are you, twelve years old? Who TF cares about likes? Do you go back to comments you've made in the past to see how many likes you've acquired?  Grow up, You're the only one that cares about making catchy comments for likes and attention, it's fucking pathetic.  You look like an idiot accusing others of doing something so meaningless.  In doing so, you only reveal that ""likes"" in your mind carry some sort of imaginary value. They don't. Isn't the topic of this video a bit inappropriate for children? Where are your parents?",@marie.1111,UCom_NrR3U9-fmgd-oS5dwcg,0,2025-05-01T10:28:31Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAKJTaGr0ygn,​@@PinkVintageNailssingle 'quotes' are for quotes inside of quotes. Like if you're quoting from a book and that book includes a quote,@AfricanLionBat,UCHR_K2JZNPcB0N9Bi__bXbA,0,2025-07-08T10:19:08Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAKJTeHRXRgG,​@@PinkVintageNailssingle 'quotes' are for quotes inside of quotes. Like if you're quoting from a book and that book includes a quote,@AfricanLionBat,UCHR_K2JZNPcB0N9Bi__bXbA,0,2025-07-08T10:19:41Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAKKGVImbopy,Steven could be a psychologist.,@MysticCognition,UCOzXLyTlDdAUVNT8Rlvrt1w,0,2025-07-08T17:43:58Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFS9eY2wv0x9UH1GV4AaABAg.AGSxPdGJMzUAKNSQC6IftZ,You're this generations Oprah winfery or Barbara Walters,@IThinkNowListenUp,UCiAKVJWKIopnP5JgWQjVzOg,0,2025-07-09T23:25:50Z,False,True,UgzFS9eY2wv0x9UH1GV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzkJjYXgJCk0D_MQOJ4AaABAg,"Abuse of power like this is, should be prosecuted with much greater penalties because it is a crime against humanity. This guy's rationalization is disgusting.",@jahsunhandy,UCKl93EKeU5FOWG5kTuqLWGQ,4,2025-04-03T16:33:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxUTt4HsYoNGMoppGR4AaABAg,Sorry but I won't see this episode. In my eyes he is a psychopath and with his actions killed and destroyed many people and now he blames the system?,@Natalia-Millan,UCpdziXhoOkUQIdDoejye2bg,6,2025-04-03T16:30:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxUTt4HsYoNGMoppGR4AaABAg.AGSwmJWVOf0AKZmF8q_JSt,And his poor mom,@rolindajgd,UCOu3vaVeh2YvRgNuk3YAi2A,0,2025-07-14T18:18:43Z,False,True,UgxUTt4HsYoNGMoppGR4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz2ZstlmH5WVX1hOhV4AaABAg,This person does not represent the overwhelming majority of law enforcement. He has no integrity and should still be in jail. Anyone who buys his book is supporting a criminal. If he does swindle anyone to buying the book he should be donating any proceeds to the officers who have given their lives protecting the public.,@JbRada-b6e,UCsZG009XRHHzocryVVYicIA,0,2025-04-03T16:25:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwrfSkoFHrtjePvmL94AaABAg,Through out time.. People always think they are the generation living in the craziest times.. Just imagine 100 years from now where we will be..,@BigBundy82,UCkXDlW50-fw5uQv_Jkopm-Q,1,2025-04-03T16:23:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxQpN-2D8Rr3k-wSUR4AaABAg,"His demeanor telling the stories, is so odd. How were you able to sit thru this.",@SK-fq1by3977,UC2vUY36YMC4EWfEEbs-zljw,0,2025-04-03T16:19:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx_lxP6o85dQCtE3Bp4AaABAg,Very interesting interview.,@Fifitrix,UC4oLZLc_tID_vSo38pe7XsA,0,2025-04-03T16:13:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzpOt-gaRGl-xi6Q4x4AaABAg,and the cops wonder why people don't trust them.   Most of them are just criminals with a badge.,@ugetridofit,UCBYNEqG6z6dd2LuWVkJX3lA,1,2025-04-03T16:13:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwU7WoAzRgTA9OCxSh4AaABAg,"We were constantly warned not to be like him when on went thru the NYPD Police Academy. He really disgraced the badge. However, he wasn't the first or the last.",@martee1975,UC6OrXKpZ758bZZQoUkxSb2Q,2,2025-04-03T16:07:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwU7WoAzRgTA9OCxSh4AaABAg.AGSuAEL__jcAGT4R_rAES4,And like any profession. Most aren't like him.,@brianbarry7761,UC6f813NEiRmProInX_PNEig,2,2025-04-03T17:46:11Z,False,True,UgwU7WoAzRgTA9OCxSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyIQ_aFi3h6LeTvKDx4AaABAg,It's crazy how people like this get out after serving just 12 years. Should be looked up for the whole judgement,@kk-xj5oz,UCJuUucsTIvtvE4hhLyZLtjw,0,2025-04-03T15:57:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgysNZhp8fgKnccMwYt4AaABAg,Was Bad Lieutenant based off him?,@JoseDiaz-f7o,UC9oKqHOsl3hzwNIeNbMQKiA,0,2025-04-03T15:55:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzsjgIlRqS8Gu2fX5Z4AaABAg,"I love his complete honesty, when he said he was at peace when first arrested, I felt it, it really was his only way to stop. 
People are so quick to judge. I believe Steve was definitely judging hard. But for some reason I could understand how some may loose their way or be lead. Or worse your seniors are suggesting or expecting you to sway. 
What he did was hard to listen to but, i seriously understand more,  it’s hard to get out of any hard place, addiction or platform of power. 
Everyone is an expert at giving advice, but walk a day in their shoes with a sense of their past, maybe we might make some positive changes in our lives but also in others by being some what less judging. 
I don’t know, I don’t know anything, none of my questions get answered. 
What is the meaning of anything ??",@michaelaking5964,UCMht9m6hFrsyOzEyNoExfrQ,1,2025-04-03T15:51:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzQ5foZyZ6P-xjXX6R4AaABAg,When your a cop and the system is paying you shit but they expect you to put your life on the line everyday you see a person that made your salary for 5 yrs in a month how would they expect a person to stay true to his job pay these damn cops and we wouldnt have corruption in the police department problem solved,@coreygrimes6442,UCdMICXxVJYudnPc1dPc2RQQ,0,2025-04-03T15:51:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzQ5foZyZ6P-xjXX6R4AaABAg.AGSsJFfT3TQAGSvHO3UpQA,SOOO you're EXCUSING this dirt bags behavior? WOW! They walk among us everyday,@WatchingyouWatchingme-p5s,UCUlUho9V2GiYhG0nCKHk1kQ,0,2025-04-03T16:17:24Z,False,True,UgzQ5foZyZ6P-xjXX6R4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzW1u8-BX-6d0G5r_94AaABAg,He’s a mafia man under disguise as a ny cop 😂 can’t fool me,@Herandherdogs,UCUhHjycwRUqVntsa77Nb7Uw,15,2025-04-03T15:47:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzW1u8-BX-6d0G5r_94AaABAg.AGSrty9a-ZmAGSvQYuow9-,That's exactly what he was. The police force hired a criminal,@WatchingyouWatchingme-p5s,UCUlUho9V2GiYhG0nCKHk1kQ,4,2025-04-03T16:18:40Z,False,True,UgzW1u8-BX-6d0G5r_94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzW1u8-BX-6d0G5r_94AaABAg.AGSrty9a-ZmAH4baWioLOk,You just describe police.,@510tuber,UCmBVCfpRCFxu9k3hTlSgLJA,1,2025-04-19T02:15:01Z,False,True,UgzW1u8-BX-6d0G5r_94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzre9etmrFBFXWOHQV4AaABAg,"Wow, what a scumbag. Screw your tears. Why are you entertaining this? Yuck.",@Otherworldlygem,UC17anfsQJO-xdAheS5bj68g,1,2025-04-03T15:45:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx_a1URTpmujO7Lp7x4AaABAg,this is testament to what happens when a person loses their self respect in their job and in society and all we can say is there but for the grace of God! each of us no matter how small can cling on to self respect if law abiding. I would ask why he could not confide to loving parents in the beginning,@ctmorrison,UCAD9ZsWMnXfTeqYLUB5omkg,0,2025-04-03T15:43:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwWAcwem74Lsj4VMzh4AaABAg,"10M Subscribers, Wooow ! Congrats Steve... I only have 9 Subscribers LOL. You're giving me hope and motivation, Thx. God bless you",@TitanicReimagined,UCWN2SeVLpEwROv1cF6xJ-OQ,1,2025-04-03T15:43:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyp0wCbHQ3czJZJblx4AaABAg,I wish black folks were given a platform like this after they admitted to being horrible. No problem we will sing about it,@billiebob6111,UCdNJ205NE88IHYiVEyr6Vcw,1,2025-04-03T15:35:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyp0wCbHQ3czJZJblx4AaABAg.AGSqUYqW8ZcAGSvaatrNSH,They gotta problem with THAT too. Black suffering delights these people,@WatchingyouWatchingme-p5s,UCUlUho9V2GiYhG0nCKHk1kQ,1,2025-04-03T16:20:10Z,False,True,Ugyp0wCbHQ3czJZJblx4AaABAg
