channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwWIwoEx7oZhjkkb7F4AaABAg.AGk1HNL9c58AL64XuVWmnt,"Completely betrayed by my coworkers recently, i went out of my way to help. There whole group chat was just about me, im sad because for the first time i felt i belonged somewhere. Being unattractive makes everything you do worthless to people, they'll never like you, because you cant give them anything.",@monopolybillionaire5027,UC0ulh-0RFLzGGCcdg4-WImw,0,2025-07-28T02:01:29Z,False,True,UgwWIwoEx7oZhjkkb7F4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwyX-fqmWom9_WMRvx4AaABAg,Her test shocked me because it showed my accurate characteristics.Thanks to Vanessa,@minatoxstandoff2,UCi0DRXW4V5MuqO1jBNPTqeg,0,2025-04-10T17:04:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz2-h9ZdZ8T0CA16kh4AaABAg,"I wrote software over 30 years and called it ""code slinger"" lol. Ppl didn't know what I meant smh..",@parkerpubs5142,UCXrf9c-gU30n4DOyIK2wPeQ,0,2025-04-10T17:03:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz2-h9ZdZ8T0CA16kh4AaABAg.AGk19F3MXGGAGk1QhBhd1Q,"When she said I'm in tech, he should've said, ""So am I!"" or ""Me too!"" or ""really, what type of tech?"" ...",@parkerpubs5142,UCXrf9c-gU30n4DOyIK2wPeQ,0,2025-04-10T17:06:11Z,False,True,Ugz2-h9ZdZ8T0CA16kh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw-Pin97BYqkHcRpI94AaABAg,"This was the worst....most things were subjective to her.... ridiculous...
Does she know about you Steve?",@tbennnett4277,UCTaFGbt5ushfbl7Zkjxw0eA,2,2025-04-10T17:03:32Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgybVy7weCxpQfZPt9V4AaABAg,She sounds and looks phonier than a 3 dollar bill! I would stay clear of her if I met her. JS,@HM-je6pb,UC7LXoLQY6x3hVTwK_Pj8bzw,1,2025-04-10T17:00:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzLEMyK1HX4jGdgom14AaABAg,Ugh… this interview is exhausting.,@1GonzalezAR1,UCjWXdHC3LW7hXbvZ2OmXeog,14,2025-04-10T17:00:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzLEMyK1HX4jGdgom14AaABAg.AGk0lK_MTpdAGv_FZQiZJl,"It's interesting, I slowed down the video, her/their speech to 0.8, and it got better, she was a little bit too eager this time/talked too fast, not sure if that made it exhausting or not?",@Inucchi1000,UC-lkvfjPlUZoN6WW3w4HXaA,3,2025-04-15T04:42:08Z,False,True,UgzLEMyK1HX4jGdgom14AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzLEMyK1HX4jGdgom14AaABAg.AGk0lK_MTpdAINrgDT5E4r,Thanks,@ironic_z-_-752,UC6i6_J9-j64gbpd1hMi_iuw,0,2025-05-21T10:12:34Z,False,True,UgzLEMyK1HX4jGdgom14AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDeOLqMthkNvyt8gl4AaABAg,"God, this sounds exhausting. No wonder not many people like me 😅 seriously, if I thought about all this I'd probably never leave the house.",@jimbopumbapigsticks,UCwy7N_yg6o5aWku3zbJKJqA,64,2025-04-10T17:00:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDeOLqMthkNvyt8gl4AaABAg.AGk0jiTGge9AGy_eFj7YNc,It's definitely a learned skill that takes work. Just like playing an instrument or new language.,@scullyfox4271,UCTm1PNR5uiMcbAz3Lr1VVDg,0,2025-04-16T08:43:22Z,False,True,UgyDeOLqMthkNvyt8gl4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDeOLqMthkNvyt8gl4AaABAg.AGk0jiTGge9AGz0yUXV4LM,I already like you more than this woman.,@maamhapmajambo5104,UC0z3OCiICV5YHbyplv4Qjrw,4,2025-04-16T12:50:48Z,False,True,UgyDeOLqMthkNvyt8gl4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDeOLqMthkNvyt8gl4AaABAg.AGk0jiTGge9AHVG-9C4vBM,None of what she says is actually necessary in the real world.,@crypton_8l87,UC1b3aG9gyrr-7CKo3rSuv0A,2,2025-04-29T10:37:02Z,False,True,UgyDeOLqMthkNvyt8gl4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDeOLqMthkNvyt8gl4AaABAg.AGk0jiTGge9AMzziKCY9br,"@@crypton_8l87 i dropped out less then 3 min in, so its actually like poem analytics?",@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-13T00:58:43Z,False,True,UgyDeOLqMthkNvyt8gl4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwXvD7aAOrzd3It5nR4AaABAg,"I think a lot of people miss the point. It's not about being fake or creating an image. It's about growing out of self-defeating habits. It's about stepping beyond your programming and being the person you have the potential to be. 

So many people over here commenting ""just be yourself"" when you clearly dont like yourself as it is. 

Grow.",@bloveShh,UClnwT1W4_Any01n4npIL3eQ,2,2025-04-10T16:59:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwXvD7aAOrzd3It5nR4AaABAg.AGk0gXrvvzsALNa2sr-Wff,Clearly? 😵‍💫,@Gardens4Beauty,UC9Vl-tluenAwys4eAO4BbVg,0,2025-08-03T21:12:42Z,False,True,UgwXvD7aAOrzd3It5nR4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy2sDkOWCwH9As6ztd4AaABAg,This is not the way chief.... just comes across goofy,@alanfaraj3450,UCTRNrqT6fYVMHRIaAvMnkYA,3,2025-04-10T16:58:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz7Rx2qQD31EtgWTLt4AaABAg,I’ve had people get offended when being asked where are they from.  So I would rather not engage in conversation with people beyond a good morning and have a nice day.,@rickytricky4547,UCvSUHWOIJlc9rU-iAeuAt2w,1,2025-04-10T16:58:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwASuCjDyr0KPn6lHh4AaABAg,"“How are you?”
“Vertical and ventilated. It’s all good.”",@lauraofeno3941,UCxHcW3AC-HIUH7zeyIqnTSA,6,2025-04-10T16:58:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwPFSV0Ja1BwVJSkgd4AaABAg,Please pleaseeee! Give a camera to jack for this momments even if it's a smartphone with fucking flash open I dont care.,@JohnMiaris,UC4GD8ttoqp0vYLVKBZxHXrw,0,2025-04-10T16:58:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyPzqyJM0VIN4V8eeJ4AaABAg,this chick is making bank... another video wow,@Daniel-t5p1i,UCil_-9tetFCEbyShwJtNbIA,0,2025-04-10T16:57:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy0MfUGf2uZpS0wmOt4AaABAg,"What a horrible..unnatural, nonauthentic woman
..i had to stop after 2mins",@giovannirusso9837,UCb50gqZe6ITWY1yN2X_GT7A,2,2025-04-10T16:54:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwgRtHkbgxWn-uKyON4AaABAg,"As always, Vanessa is Amazing!! Great interview, yet again! Blessings! ❤🙏🏾😍",@TimesWithTammy,UCuaehQG7BysEjtOfQ5Pg0yw,0,2025-04-10T16:54:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwL-WeFWNSYaRu0CVh4AaABAg,Vanessa is practically speaking in sign language here with her hands ,@gameboardgames,UCgashvlpVnLK0dN5QAFObaQ,0,2025-04-10T16:53:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz9Offz7MIaA5GX1FV4AaABAg,"42:53 i highly DISAGREE…. If you know anything about uninterested women, they are never sitting at the table that close to you smiling (in your face) that hard.  Her smile and engaging conversation was a huge alert in fact that she was very interested in this person. You don’t have to over court or be OBVIOUS bc some men are turned off by obvious affection to his nature. Men (especially alpha) like to wonder if you’re interested bc it keeps the suspense up a bit. The chase is ON.
 
When a woman is NOT interested in the surrounding environment or the person they’re sitting with, you would typically be greeted with a bit of a stonewalled look and disinterested one to two word responses to every question asked, showing that she’s just not that interested in engaging in conversation …or you might be hit with a few fake smiles that you obviously know are fake. This is a woman’s nature when she is NOT interested. If she’s friendly yet still uninterested, she might smile a little more …but her answers will definitely show you she’s not engaging. 

This woman was smiling hard she was almost giggly in the clips I saw. I didn’t see all the clips, but from what I saw I immediately knew she was interested in him because she looked nervous. Someone who does not like you does not show nervousness. She looked engaged. Someone who is smiling at you and looking for interesting answers, is someone who is trying their best to engage with you. Those are all the key marks of a very interested woman. So if you missed that que, don’t blame her, blame your own filter. The only thing she didn’t do was jump in his lap. Never appear TOO pressed on a first date.",@DrLauraRPalmer,UC5CA0xSxcEym-pV8UQxq1qA,0,2025-04-10T16:49:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg,"I am a little concerned as to how many people seemed to miss the point. We have learned our social behaviour; what words to say, how to act in different contexts. Some of us have learned, been socialised -in more functional homes, schools and environments and others not so much. So we all have a mix of behaviours and we can learn to choose more positive, helpful behaviours or not. This guest helps us who want to improve our social skills, to learn and practice different ones. NONE of us are fixed. We are all either consciously learning or not. There is no 'fake' in psycho-social learning in that we can choose to interact differently if we want different results.",@Liciablyth,UCpQiAWtquAG-fft5Y81bF-w,43,2025-04-10T16:49:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGk1LC4x-63,👌👌,@daniels_a34,UCsHK-_sBNUdFBT-pyQectow,0,2025-04-10T17:05:26Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGkrJBqSRnU,"Not agree, at all. Faking, staging life, sad western society.",@soichirohonda267,UCzapODw3JJ4R21hXdva92XA,0,2025-04-11T00:48:16Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGls1S0VnLq,"You say: ""Some of us have learned, been socialised -in more functional homes, schools and environments and others not so much. So we all have a mix of behaviours and we can learn to choose more positive, helpful behaviours or not."" 
By whose standards? The great arbiter of social etiquette that is this woman? Or you perhaps?  Your comment doesn't reek of judgement and superiority at all !!!",@wideberth5941,UCbVpadh8Df9Rhgi5gzT08Ow,0,2025-04-11T10:13:50Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGly8fR2CZo,Very well said. love what you wrote. I am so glad that my social skills are not the same as the once I had as a teenager.,@francescam.6999,UCsNjLexYkaE3OOl5S09waYw,1,2025-04-11T11:07:15Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGnMBY_8P11,Why is it any of your business what others think about the video?,@fleeceblanky,UCKXNRyKthr3KWn4tUfYd8Ug,0,2025-04-12T00:05:20Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxpQmpCG7WqEWjfFiF4AaABAg.AGk-WKPjGj7AGoqtTg3sso,@@wideberth5941 he just discribed reality. No need to get offended.,@nostalji93,UCZlBYLxFkOmMtX8VYWoWGBw,0,2025-04-12T14:01:35Z,False,True,UgxpQmpCG7WqEWjfFiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzAS98ZtgtepmOj0td4AaABAg,I believe in authenticity over anything else and guess what ppl really like that so far.,@TheBestOfalltime-oj9gj,UCFru_ZaEmehmkbYATf4yQNQ,2,2025-04-10T16:49:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyXOkFKn4hanKZSbeV4AaABAg,Needs more REDPILL 😅,@TokyoRake,UCMqXTIAIT6AxWdKp5UTcPLQ,0,2025-04-10T16:47:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyXOkFKn4hanKZSbeV4AaABAg.AGk-LR5wlCdAGk7vWCwpYp,Totally needs a female/male distinction in these observations.,@TokyoRake,UCMqXTIAIT6AxWdKp5UTcPLQ,0,2025-04-10T18:02:57Z,False,True,UgyXOkFKn4hanKZSbeV4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwzUgwMfrwmFGtp0tJ4AaABAg,42:55 so interesting because to me it’s really obvious she likes him and is nervous due to how much she likes him,@charlotte_talks,UCWXeg6qL60xD2CJrY3Z0yDA,0,2025-04-10T16:45:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxjdLlsARsF-5NAnX14AaABAg,How about a medium type could change 2-3 things at a time??,@thomaswarren6816,UCvdjJNBMnlyWi2rBtf9XetA,0,2025-04-10T16:44:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw6Jpx_q4-Kt6sodN54AaABAg,She is smart and knowledgeable. But her approach is making fake people pleasers .I personally read fake immediately and don’t invest. I’d rather take awkward than fake.,@MMJ135,UCRTX2ww6w2_m4cgthyEHG3g,3,2025-04-10T16:44:43Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzwu3JH0TLK2u03K2R4AaABAg,"I learnt a very valuable lesson from a very close family member .he always pretended to be posh, and more important than he actually  was . He always did his best in life and started to move in higher social circles , but when his posh friends realised he had exaggerated his position they were very less than impressed .it was  very uncomfortable to witness ,but it taught me that it's vital to always be yourself don't be someone you're not . If people like what they see they'll be you true friend . If not, they weren't a good match anyway.",@stevenvater8720,UCZuFBv3nnv8ybMipUyJqBhQ,3,2025-04-10T16:40:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyA75MpZpk6DB1-LbZ4AaABAg,She is too irritating,@Healthyageing1176,UC6fn7DakaQuHxl7f9CVRRPg,1,2025-04-10T16:39:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyzsMSGX5YaTaAgLkN4AaABAg,Yeah no. This wont work in British culture or business. We're not Americans. You sound so fake and insincere.,@harrisonshaw513,UCudQWrO012D8yKWqd9TdQpw,0,2025-04-10T16:38:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyy29vbVm_IfleYnwh4AaABAg,"omg I LOVED this episode!
So much valuable information condensed in 2 hours. As an introvert that is interested in observing human behaviour, I found it so entertaining!
Definitely on my ""should rewatch at least 3 times"" list",@irinav,UCfXY0jbauhxLQ1LrXQzCt8A,0,2025-04-10T16:38:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz3lEzEkPKCUXMbk6J4AaABAg,"26:42

This is my impression of Steven from here on out.",@ObviouslyGod,UCg4uRUCyah9VotXcT3rKmJw,1,2025-04-10T16:37:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyMP6nIxV96HqcUIHp4AaABAg,When i meet peoplw i read aura and vibes before i start to initiate convo. And also i want to cater my 100% authentic of me no fake. But i found this podcast interesting that give us idea on how to be more.polire and be professional when we dont like someone thou.,@MarijoyToogood,UCP9PgrhqGgax6UJ7BvWZWaA,0,2025-04-10T16:35:25Z,False,False,
